Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-12 18:50:00,62.42,42.2
2025-04-12 19:50:00,62.42,42.1
2025-04-12 20:50:00,62.96,42.1
2025-04-12 21:50:00,62.96,40.5
2025-04-12 22:50:00,62.78,40.6
2025-04-12 23:50:00,63.68,39.9
2025-04-13 00:50:00,63.5,38.6
2025-04-13 01:50:00,63.14,39.3
2025-04-13 02:50:00,64.22,37.7
2025-04-13 03:50:00,64.04,36.6
2025-04-13 04:50:00,63.68,37.7
2025-04-13 05:50:00,63.68,36.4
2025-04-13 06:50:00,64.04,35.6
2025-04-13 07:50:00,63.86,36.2
2025-04-13 08:50:00,64.94,34.7
2025-04-13 09:50:00,64.22,35
2025-04-13 10:50:00,62.96,36.9
2025-04-13 11:50:00,63.32,37.6
2025-04-13 12:50:00,61.88,39
2025-04-13 13:50:00,62.24,39.5
2025-04-13 14:50:00,61.7,40
2025-04-13 15:50:00,61.52,40.4
2025-04-13 16:50:00,61.52,40.6
2025-04-13 17:50:00,61.7,40.7
2025-04-13 18:50:00,61.7,40.8
2025-04-13 19:50:00,61.88,41
2025-04-13 20:50:00,61.88,41.1
2025-04-13 21:50:00,61.88,41.4
2025-04-13 22:50:00,61.7,41.7
2025-04-13 23:50:00,61.7,41.9
2025-04-14 00:50:00,61.52,42.1
2025-04-14 01:50:00,61.34,42.2
2025-04-14 02:50:00,62.24,40.8
2025-04-14 03:50:00,61.52,42.2
2025-04-14 04:50:00,62.78,40.9
2025-04-14 05:50:00,62.78,39.7
2025-04-14 06:50:00,62.6,39.7
2025-04-14 07:50:00,62.42,40.3
2025-04-14 08:50:00,62.96,39.8
2025-04-14 09:50:00,61.88,40.8
2025-04-14 10:50:00,61.34,41.8
2025-04-14 11:50:00,61.16,42.2
2025-04-14 12:50:00,61.34,42.6
2025-04-14 13:50:00,61.7,42.7
2025-04-14 14:50:00,62.06,42.6
2025-04-14 15:50:00,62.6,42.8
2025-04-14 16:50:00,63.14,43.1
2025-04-14 17:50:00,63.68,43.3
2025-04-14 18:50:00,64.22,43.7
2025-04-14 19:50:00,64.58,43.8
2025-04-14 20:50:00,64.94,43.8
2025-04-14 21:50:00,65.12,44
2025-04-14 22:50:00,65.12,44
2025-04-14 23:50:00,65.12,44
2025-04-15 00:50:00,65.12,44
2025-04-15 01:50:00,65.12,43.9
2025-04-15 02:50:00,65.12,43.9
2025-04-15 03:50:00,64.94,43.9
2025-04-15 04:50:00,64.94,43.9
2025-04-15 05:50:00,64.94,43.9
2025-04-15 06:50:00,64.76,43.9
2025-04-15 07:50:00,64.76,44.1
2025-04-15 08:50:00,64.58,44.3
2025-04-15 09:50:00,64.4,44.3
2025-04-15 10:50:00,64.4,44.3
2025-04-15 11:50:00,64.4,44.3
2025-04-15 12:50:00,64.4,44.1
2025-04-15 13:50:00,64.4,44
2025-04-15 14:50:00,64.58,43.9
2025-04-15 15:50:00,64.58,43.7
2025-04-15 16:50:00,64.76,43.5
2025-04-15 17:50:00,64.76,43.3
2025-04-15 18:50:00,64.76,43.3
2025-04-15 19:50:00,64.76,43.3
2025-04-15 20:50:00,64.76,43.2
2025-04-15 21:50:00,64.58,43
2025-04-15 22:50:00,64.4,42.9
2025-04-15 23:50:00,64.04,43
2025-04-16 00:50:00,63.86,43.2
2025-04-16 01:50:00,63.5,43.4
2025-04-16 02:50:00,63.14,43.5
2025-04-16 03:50:00,62.78,43.6
2025-04-16 04:50:00,62.6,43.8
2025-04-16 05:50:00,62.24,43.9
2025-04-16 06:50:00,61.88,44
2025-04-16 07:50:00,61.52,44
2025-04-16 08:50:00,61.34,44.1
2025-04-16 09:50:00,60.98,44
2025-04-16 10:50:00,60.8,44
2025-04-16 11:50:00,60.62,43.9
2025-04-16 12:50:00,60.62,44
2025-04-16 13:50:00,60.8,44.1
2025-04-16 14:50:00,61.16,43.8
2025-04-16 15:50:00,61.34,43.7
2025-04-16 16:50:00,61.52,43.5
2025-04-16 17:50:00,61.7,43.2
2025-04-16 18:50:00,61.88,43.2
2025-04-16 19:50:00,62.06,43.1
2025-04-16 20:50:00,62.06,43.2
2025-04-16 21:50:00,62.06,43.4
2025-04-16 22:50:00,61.88,43.5
2025-04-16 23:50:00,61.7,43.5
2025-04-17 00:50:00,61.52,43.7
2025-04-17 01:50:00,61.34,43.8
2025-04-17 02:50:00,62.06,41.5
2025-04-17 03:50:00,62.42,41.6
2025-04-17 04:50:00,63.14,39.1
2025-04-17 05:50:00,62.96,39.3
2025-04-17 06:50:00,62.96,39
2025-04-17 07:50:00,63.68,36.9
2025-04-17 08:50:00,62.96,38.2
2025-04-17 09:50:00,62.6,38.8
2025-04-17 10:50:00,62.24,39.4
2025-04-17 11:50:00,61.52,40.7
2025-04-17 12:50:00,61.34,41.4
2025-04-17 13:50:00,61.34,41.4
2025-04-17 14:50:00,61.7,41.3
2025-04-17 15:50:00,61.88,41.2
2025-04-17 16:50:00,62.24,41.2
2025-04-17 17:50:00,62.6,41.3
2025-04-17 18:50:00,62.78,41.4
2025-04-17 19:50:00,62.78,41.5
2025-04-17 20:50:00,62.96,41.7
2025-04-17 21:50:00,62.96,41.8
2025-04-17 22:50:00,62.96,42
2025-04-17 23:50:00,62.96,42.2
2025-04-18 00:50:00,62.78,42.1
2025-04-18 01:50:00,62.6,42.1
2025-04-18 02:50:00,62.42,42.3
2025-04-18 03:50:00,62.24,42.5
2025-04-18 04:50:00,62.06,42.7
2025-04-18 05:50:00,61.88,42.8
2025-04-18 06:50:00,61.52,43
2025-04-18 07:50:00,62.24,41.1
2025-04-18 08:50:00,61.7,42.3
2025-04-18 09:50:00,62.24,41.2
2025-04-18 10:50:00,61.7,42.2
2025-04-18 11:50:00,61.52,42.8
2025-04-18 12:50:00,61.7,42.9
2025-04-18 13:50:00,61.88,42.9
2025-04-18 14:50:00,62.24,42.8
2025-04-18 15:50:00,62.6,42.7
2025-04-18 16:50:00,62.96,42.7
2025-04-18 17:50:00,63.32,42.8
2025-04-18 18:50:00,63.68,43
2025-04-18 19:50:00,64.04,43.1
2025-04-18 20:50:00,64.22,43.2
2025-04-18 21:50:00,64.22,43.3
2025-04-18 22:50:00,64.4,43.3
2025-04-18 23:50:00,64.4,43.4
2025-04-19 00:50:00,64.4,43.3
2025-04-19 01:50:00,64.4,43.3
2025-04-19 02:50:00,64.22,43.4
2025-04-19 03:50:00,64.22,43.3
2025-04-19 04:50:00,64.22,43.4
2025-04-19 05:50:00,64.04,43.5
2025-04-19 06:50:00,63.86,43.6
2025-04-19 07:50:00,63.68,43.7
2025-04-19 08:50:00,63.5,43.8
2025-04-19 09:50:00,63.5,43.8
2025-04-19 10:50:00,63.5,43.8
2025-04-19 11:50:00,63.5,43.7
2025-04-19 12:50:00,63.86,43.8
2025-04-19 13:50:00,64.22,44
2025-04-19 14:50:00,64.76,44.1
2025-04-19 15:50:00,65.3,44.2
2025-04-19 16:50:00,65.84,44.1
2025-04-19 17:50:00,66.38,44.2
2025-04-19 18:50:00,66.74,44.2
2025-04-19 19:50:00,67.1,44.5
2025-04-19 20:50:00,67.28,44.7
2025-04-19 21:50:00,67.46,44.7
2025-04-19 22:50:00,67.46,44.7
2025-04-19 23:50:00,67.46,44.6
2025-04-20 00:50:00,67.46,44.6
2025-04-20 01:50:00,67.28,44.6
2025-04-20 02:50:00,67.28,44.5
2025-04-20 03:50:00,67.1,44.4
2025-04-20 04:50:00,66.92,44.5
2025-04-20 05:50:00,66.92,44.6
2025-04-20 06:50:00,66.74,44.7
2025-04-20 07:50:00,66.56,44.9
2025-04-20 08:50:00,66.38,44.9
2025-04-20 09:50:00,66.2,44.9
2025-04-20 10:50:00,66.2,44.9
2025-04-20 11:50:00,66.2,44.9
2025-04-20 12:50:00,66.38,45
2025-04-20 13:50:00,66.74,45.2
2025-04-20 14:50:00,67.1,45.3
2025-04-20 15:50:00,67.46,45.3
2025-04-20 16:50:00,68,45.3
2025-04-20 17:50:00,68.36,45.3
2025-04-20 18:50:00,68.54,45.4
2025-04-20 19:50:00,68.9,45.6
2025-04-20 20:50:00,68.9,45.7
2025-04-20 21:50:00,68.9,45.7
2025-04-20 22:50:00,68.9,45.8
2025-04-20 23:50:00,68.9,45.7
2025-04-21 00:50:00,68.9,45.7
2025-04-21 01:50:00,68.72,45.6
2025-04-21 02:50:00,68.72,45.6
2025-04-21 03:50:00,68.54,45.7
2025-04-21 04:50:00,68.36,45.7
2025-04-21 05:50:00,68.18,45.8
2025-04-21 06:50:00,68.18,45.8
2025-04-21 07:50:00,67.82,45.9
2025-04-21 08:50:00,67.64,45.9
2025-04-21 09:50:00,67.64,46
2025-04-21 10:50:00,67.46,46
2025-04-21 11:50:00,67.64,46.1
2025-04-21 12:50:00,67.82,46.1
2025-04-21 13:50:00,68.18,46
2025-04-21 14:50:00,68.36,45.9
2025-04-21 15:50:00,68.72,45.8
2025-04-21 16:50:00,69.26,46
2025-04-21 17:50:00,69.44,45.8
2025-04-21 18:50:00,69.62,46
2025-04-21 19:50:00,69.8,45.9
2025-04-21 20:50:00,69.8,45.8
2025-04-21 21:50:00,69.98,45.8
2025-04-21 22:50:00,69.8,45.9
2025-04-21 23:50:00,69.8,45.9
2025-04-22 00:50:00,69.62,46.1
2025-04-22 01:50:00,69.44,46.1
2025-04-22 02:50:00,69.44,46
2025-04-22 03:50:00,69.26,46
2025-04-22 04:50:00,68.9,46.1
2025-04-22 05:50:00,68.72,46.2
2025-04-22 06:50:00,68.54,46.4
2025-04-22 07:50:00,68.36,46.5
2025-04-22 08:50:00,68.18,46.6
2025-04-22 09:50:00,68,46.7
2025-04-22 10:50:00,67.82,46.8
2025-04-22 11:50:00,67.64,46.9
2025-04-22 12:50:00,67.64,46.9
2025-04-22 13:50:00,67.46,47
2025-04-22 14:50:00,67.28,47.2
2025-04-22 15:50:00,67.28,47.1
2025-04-22 16:50:00,67.28,47.2
2025-04-22 17:50:00,67.1,47.2
2025-04-22 18:50:00,66.92,47.2
2025-04-22 19:50:00,66.92,47.3
2025-04-22 20:50:00,66.74,47.4
2025-04-22 21:50:00,66.56,47.5
2025-04-22 22:50:00,66.56,47.6
2025-04-22 23:50:00,66.38,47.6
2025-04-23 00:50:00,66.2,47.7
2025-04-23 01:50:00,66.02,47.7
2025-04-23 02:50:00,65.84,47.8
2025-04-23 03:50:00,65.66,47.9
2025-04-23 04:50:00,65.66,48
2025-04-23 05:50:00,65.48,48.1
2025-04-23 06:50:00,65.3,48.1
2025-04-23 07:50:00,65.12,48.2
2025-04-23 08:50:00,65.12,48.1
2025-04-23 09:50:00,64.94,48
2025-04-23 10:50:00,64.94,47.9
2025-04-23 11:50:00,64.94,47.8
2025-04-23 12:50:00,65.12,47.9
2025-04-23 13:50:00,65.3,47.9
2025-04-23 14:50:00,65.66,47.7
2025-04-23 15:50:00,66.02,47.6
2025-04-23 16:50:00,66.2,47.6
2025-04-23 17:50:00,66.56,47.5
2025-04-23 18:50:00,66.56,47.5
2025-04-23 19:50:00,66.74,47.5
2025-04-23 20:50:00,66.74,47.5
2025-04-23 21:50:00,66.74,47.6
2025-04-23 22:50:00,66.74,47.6
2025-04-23 23:50:00,66.74,47.7
2025-04-24 00:50:00,66.74,47.8
2025-04-24 01:50:00,66.56,47.9
2025-04-24 02:50:00,66.56,47.9
2025-04-24 03:50:00,66.38,48
2025-04-24 04:50:00,66.2,48.1
2025-04-24 05:50:00,66.02,48.2
2025-04-24 06:50:00,65.84,48.2
2025-04-24 07:50:00,65.84,48.3
2025-04-24 08:50:00,65.66,48.3
2025-04-24 09:50:00,65.48,48.4
2025-04-24 10:50:00,65.3,48.4
2025-04-24 11:50:00,65.3,48.4
2025-04-24 12:50:00,65.3,48.3
2025-04-24 13:50:00,65.3,48.3
2025-04-24 14:50:00,65.3,48.2
2025-04-24 15:50:00,65.3,48
2025-04-24 16:50:00,65.3,48
2025-04-24 17:50:00,65.3,48
2025-04-24 18:50:00,65.3,48
2025-04-24 19:50:00,65.3,48.1
2025-04-24 20:50:00,65.3,48.1
2025-04-24 21:50:00,65.3,48.2
2025-04-24 22:50:00,65.3,48.2
2025-04-24 23:50:00,65.12,48.3
2025-04-25 00:50:00,65.12,48.4
2025-04-25 01:50:00,64.94,48.4
2025-04-25 02:50:00,64.94,48.5
2025-04-25 03:50:00,64.94,48.5
2025-04-25 04:50:00,64.76,48.6
2025-04-25 05:50:00,64.76,48.7
2025-04-25 06:50:00,64.76,48.7
2025-04-25 07:50:00,64.58,48.7
2025-04-25 08:50:00,64.58,48.7
2025-04-25 09:50:00,64.4,48.7
2025-04-25 10:50:00,64.4,48.7
2025-04-25 11:50:00,64.4,48.6
2025-04-25 12:50:00,64.58,48.8
2025-04-25 13:50:00,64.94,49
2025-04-25 14:50:00,65.12,49.1
2025-04-25 15:50:00,65.3,49.1
2025-04-25 16:50:00,65.66,49
2025-04-25 17:50:00,65.84,49
2025-04-25 18:50:00,66.02,49
2025-04-25 19:50:00,66.02,49
2025-04-25 20:50:00,66.2,49.1
2025-04-25 21:50:00,66.2,49.1
2025-04-25 22:50:00,66.2,49.2
2025-04-25 23:50:00,66.2,49.2
2025-04-26 00:50:00,66.02,49.4
2025-04-26 01:50:00,66.02,49.5
2025-04-26 02:50:00,65.84,49.6
2025-04-26 03:50:00,65.84,49.6
2025-04-26 04:50:00,65.66,49.7
2025-04-26 05:50:00,65.66,49.7
2025-04-26 06:50:00,65.48,49.8
2025-04-26 07:50:00,65.3,49.8
2025-04-26 08:50:00,65.3,49.8
2025-04-26 09:50:00,65.12,49.8
2025-04-26 10:50:00,65.12,49.8
2025-04-26 11:50:00,65.12,49.6
2025-04-26 12:50:00,65.3,49.5
2025-04-26 13:50:00,65.48,49.5
2025-04-26 14:50:00,65.84,49.5
2025-04-26 15:50:00,66.2,49.5
2025-04-26 16:50:00,66.56,49.4
2025-04-26 17:50:00,66.92,49.4
2025-04-26 18:50:00,67.1,49.4
2025-04-26 19:50:00,67.46,49.4
2025-04-26 20:50:00,67.46,49.4
2025-04-26 21:50:00,67.64,49.4
2025-04-26 22:50:00,67.64,49.4
2025-04-26 23:50:00,67.64,49.5
2025-04-27 00:50:00,67.46,49.6
2025-04-27 01:50:00,67.46,49.8
2025-04-27 02:50:00,67.28,49.8
2025-04-27 03:50:00,67.1,49.9
2025-04-27 04:50:00,66.92,49.9
2025-04-27 05:50:00,66.56,50
2025-04-27 06:50:00,66.38,50.1
2025-04-27 07:50:00,66.2,50.1
2025-04-27 08:50:00,65.84,50.1
2025-04-27 09:50:00,65.66,50.2
2025-04-27 10:50:00,65.66,50.2
2025-04-27 11:50:00,65.48,50.1
2025-04-27 12:50:00,65.66,49.9
2025-04-27 13:50:00,65.84,49.6
2025-04-27 14:50:00,66.2,49.3
2025-04-27 15:50:00,66.56,49
2025-04-27 16:50:00,66.74,48.9
2025-04-27 17:50:00,67.1,48.9
2025-04-27 18:50:00,67.46,49.4
2025-04-27 19:50:00,68,50.9
2025-04-27 20:50:00,68.36,50.7
2025-04-27 21:50:00,68.36,52.2
2025-04-27 22:50:00,68,51.3
2025-04-27 23:50:00,68,51
2025-04-28 00:50:00,67.82,50.8
2025-04-28 01:50:00,67.64,50.6
2025-04-28 02:50:00,67.46,50.5
2025-04-28 03:50:00,67.28,50.4
2025-04-28 04:50:00,67.1,50.4
2025-04-28 05:50:00,66.92,50.3
2025-04-28 06:50:00,66.74,50.3
2025-04-28 07:50:00,66.38,50.3
2025-04-28 08:50:00,66.2,50.3
2025-04-28 09:50:00,66.2,50.3
2025-04-28 10:50:00,66.02,50.2
2025-04-28 11:50:00,66.02,50
2025-04-28 12:50:00,66.2,49.5
2025-04-28 13:50:00,66.38,48.8
2025-04-28 14:50:00,66.74,48.7
2025-04-28 15:50:00,67.1,48.6
2025-04-28 16:50:00,67.46,48.6
2025-04-28 17:50:00,67.82,48.6
2025-04-28 18:50:00,68,48.6
2025-04-28 19:50:00,68.18,48.5
2025-04-28 20:50:00,68.36,48.5
2025-04-28 21:50:00,68.36,48.6
2025-04-28 22:50:00,68.18,48.7
2025-04-28 23:50:00,68.18,48.8
2025-04-29 00:50:00,68,48.8
2025-04-29 01:50:00,67.82,48.7
2025-04-29 02:50:00,67.64,48.8
2025-04-29 03:50:00,67.46,48.9
2025-04-29 04:50:00,67.1,49
2025-04-29 05:50:00,66.92,49.1
2025-04-29 06:50:00,66.56,49.2
2025-04-29 07:50:00,66.38,49.3
2025-04-29 08:50:00,66.02,49.4
2025-04-29 09:50:00,65.84,49.5
2025-04-29 10:50:00,65.84,49.4
2025-04-29 11:50:00,65.84,49.4
2025-04-29 12:50:00,65.84,49.4
2025-04-29 13:50:00,66.2,49.1
2025-04-29 14:50:00,66.74,49
2025-04-29 15:50:00,67.1,48.9
2025-04-29 16:50:00,67.64,48.9
2025-04-29 17:50:00,68,48.9
2025-04-29 18:50:00,68.36,49
2025-04-29 19:50:00,68.72,52.5
2025-04-29 20:50:00,68.9,51.2
2025-04-29 21:50:00,68.9,50.9
2025-04-29 22:50:00,68.9,50.7
2025-04-29 23:50:00,68.9,50.5
2025-04-30 00:50:00,68.9,50.3
2025-04-30 01:50:00,68.72,50.3
2025-04-30 02:50:00,68.54,50.4
2025-04-30 03:50:00,68.36,50.3
2025-04-30 04:50:00,68.18,50.5
2025-04-30 05:50:00,68.72,49.5
2025-04-30 06:50:00,68.54,51
2025-04-30 07:50:00,69.08,49.8
2025-04-30 08:50:00,68.54,50.5
